X,ID,Client,Server
2933,4,1,95
2933,6,1,95
2933,6,1,95
2933,6,1,94
2933,3,1,94
2933,3,1,94
2933,6,1,95
2808,3,1,95
2933,3,1,95
2933,3,1,94
2933,6,1,96
2933,3,1,94
2933,3,1,94
2933,3,1,95
2933,3,1,95
2934,4,1,95
2934,3,1,95
2932,9,1,94
2934,3,1,97
2934,9,1,96
2934,3,1,95
2934,3,1,94
2934,7,1,95
2705,2,1,94
2934,4,1,94
2934,2,1,94
2934,2,1,94
2785,9,1,95
2934,9,1,94
2934,9,1,94
2933,4,1,94
2934,2,1,94
2934,9,1,94
2934,4,1,94
2932,0,1,95
2934,7,1,94
2932,6,1,93
2934,2,1,94
2933,6,1,94
2935,6,1,95
2935,6,1,95
2783,4,1,95
2935,4,1,95
2935,6,1,97
2935,4,1,95
2935,4,1,96
2935,4,1,96
2935,4,1,96
2935,4,1,96
2935,4,1,96
2934,3,1,96
2935,4,1,96
2935,3,1,96
2935,4,1,96
2935,3,1,96
2936,3,1,96
2936,4,1,96
2936,3,1,97
2936,9,1,98
2936,3,1,98
2936,9,1,97
2786,4,1,95
2936,4,1,98
2936,4,1,98
2936,4,1,98
2936,4,1,98
2936,4,1,98
2936,4,1,98
2936,4,1,97
2936,4,1,97
2936,4,1,97
2936,4,1,97
2788,1,1,97
2936,4,1,98
2936,4,1,98
2936,4,1,97
2936,1,1,98
2936,4,1,98
2934,3,1,95
2936,4,1,98
2790,1,1,98
2937,3,1,98
2937,1,1,97
2937,5,1,98
2937,4,1,97
2937,3,1,98
2937,4,1,97
2788,0,1,99
2937,4,1,98
2932,9,1,94
2937,0,1,98
2937,4,1,99
2937,9,1,98
2937,0,1,98
2937,9,1,97
2937,4,1,97
2937,9,1,97
2937,4,1,97
2937,4,1,97
2937,4,1,97
2937,4,1,97
2937,4,1,97
2938,4,1,97
2938,4,1,97
2842,5,1,96
2938,4,1,97
2938,5,1,98
2938,4,1,98
2938,5,1,98
2938,4,1,98
2938,4,1,97
2938,4,1,97
2936,1,1,97
2935,6,1,97
2810,1,1,99
2938,1,1,98
2938,6,1,98
2938,1,1,99
2938,6,1,99
2938,1,1,99
2938,9,1,99
2937,1,1,98
2938,1,1,100
2938,6,1,99
2938,9,1,100
2937,0,1,97
2938,1,1,98
2938,9,1,98
2938,5,1,98
2906,4,1,100
2938,9,1,99
2939,4,1,99
2939,9,1,98
2939,4,1,99
2939,4,1,99
2939,4,1,99
2697,5,1,100
2939,4,1,99
2939,5,1,99
2939,4,1,99
2939,5,1,100
2939,5,1,99
2939,4,1,100
2939,5,1,100
2937,4,1,98
2939,4,1,100
2937,1,1,100
2939,5,1,100
2784,4,1,100
2939,1,1,100
2783,3,1,99
2939,3,1,100
2939,3,1,100
2939,3,1,100
2939,3,1,100
2783,0,1,100
2939,0,1,99
2939,0,1,99
2789,1,1,100
2940,0,1,99
2876,0,1,100
2779,5,1,100
2940,9,1,99
2940,9,1,99
2940,9,1,99
2940,9,1,99
2940,9,1,99
2940,9,1,99
2940,9,1,99
2940,9,1,98
2940,9,1,98
2940,9,1,98
2940,9,1,98
2940,9,1,98
2705,5,1,100
2940,9,1,97
2784,4,1,97
2940,9,1,97
2940,4,1,97
2940,4,1,98
2877,8,1,98
2940,0,1,99
2877,8,1,97
2939,5,1,99
2787,1,1,98
2941,4,1,97
2941,4,1,97
2941,4,1,97
2941,4,1,97
2941,4,1,97
2703,9,1,97
2941,4,1,98
2941,4,1,98
2941,4,1,98
2795,8,1,98
2941,4,1,98
2783,4,1,98
2877,8,1,99
2942,4,1,99
2878,8,1,99
2942,4,1,99
2942,4,1,99
2942,4,1,99
2942,4,1,99
2878,8,1,99
2877,8,1,99
2940,4,1,98
2741,2,1,99
2942,4,1,98
2877,8,1,99
2785,4,1,98
2878,8,1,99
2785,0,1,99
2942,4,1,99
2785,4,1,100
2878,8,1,100
2639,8,1,99
2786,6,1,99
2878,8,1,98
2942,4,1,98
2942,1,1,97
2794,6,1,95
2878,8,1,99
2943,1,1,95
2943,1,1,94
2943,1,1,94
2943,1,1,95
2943,1,1,95
2943,1,1,95
2943,9,1,94
2943,1,1,94
2943,1,1,94
2943,9,1,94
2943,9,1,95
2943,1,1,95
2943,9,1,95
2943,1,1,94
2943,9,1,95
2943,1,1,94
2943,9,1,95
2943,1,1,95
2943,9,1,94
2943,9,1,94
2943,1,1,94
2943,9,1,95
2943,9,1,95
2943,1,1,94
2943,9,1,94
2943,9,1,94
2943,1,1,94
2943,9,1,95
2877,8,1,97
2943,9,1,94
2943,1,1,94
2943,9,1,95
2878,8,1,98
2944,4,1,96
2944,9,1,96
2944,4,1,96
2878,8,1,97
2944,4,1,98
2944,4,1,98
2944,4,1,98
2944,4,1,98
2944,4,1,98
2944,4,1,98
2944,4,1,98
2944,4,1,98
2944,4,1,98
2944,4,1,98
2944,4,1,98
2944,4,1,98
2944,4,1,98
2788,1,1,98
2787,4,1,98
2945,4,1,100
2945,1,1,99
2945,1,1,100
2789,5,1,97
2945,4,1,98
2945,9,1,98
2789,0,1,98
2945,4,1,97
2945,9,1,99
2945,9,1,97
2945,4,1,98
2945,4,1,98
2945,4,1,99
2945,4,1,99
2945,4,1,99
2942,4,1,99
2945,4,1,100
2945,4,1,99
2945,4,1,100
2945,4,1,99
2852,1,1,94
2945,4,1,100
2946,4,1,99
2946,4,1,99
2946,4,1,99
2946,4,1,99
2946,4,1,99
2946,4,1,99
2946,4,1,99
2946,4,1,99
2946,4,1,99
2946,4,1,99
2946,4,1,98
2946,4,1,98
2946,4,1,98
2946,4,1,98
2946,4,1,98
2946,4,1,98
2946,4,1,98
2946,4,1,98
2946,4,1,98
2946,4,1,98
2946,4,1,98
2946,4,1,98
2946,4,1,98
2946,4,1,98
2946,4,1,98
2946,4,1,98
2946,4,1,98
2946,4,1,98
2946,4,1,98
2946,4,1,98
2777,5,1,99
2946,4,1,98
2946,4,1,98
2946,4,1,98
2946,4,1,98
2946,4,1,98
2946,4,1,98
2946,4,1,98
2946,4,1,98
2946,4,1,98
2632,0,1,98
2946,4,1,98
2946,4,1,98
2946,4,1,98
2918,3,1,98
2946,4,1,99
2947,4,1,98
2947,4,1,98
2947,4,1,97
2947,4,1,97
2947,4,1,97
2947,1,1,97
2947,4,1,97
2947,4,1,97
2947,1,1,98
2947,4,1,98
2947,1,1,97
2947,4,1,97
2947,4,1,98
2947,4,1,97
2947,1,1,97
2947,4,1,99
2947,4,1,99
2947,9,1,99
2947,9,1,99
2947,9,1,100
2915,3,1,99
2877,8,1,100
2785,9,1,100
2949,9,1,100
2949,9,1,100
2949,9,1,100
2840,5,1,100
2950,4,1,98
2947,9,1,99
2950,4,1,98
2950,4,1,97
2950,4,1,97
2950,1,1,97
2950,4,1,97
2950,4,1,97
2950,1,1,97
2950,4,1,97
2950,4,1,97
2950,4,1,98
2950,4,1,98
2950,4,1,97
2950,9,1,97
2950,4,1,98
2951,9,1,98
2951,4,1,96
2951,9,1,96
2858,4,1,97
2951,9,1,96
2785,4,1,96
2951,9,1,98
2951,9,1,98
2951,9,1,97
2951,4,1,97
2885,8,1,97
2951,4,1,99
2885,8,1,99
2885,8,1,98
2870,4,1,97
2951,4,1,97
2885,0,1,98
2951,4,1,98
2952,4,1,97
2885,0,1,98
2952,4,1,98
2952,4,1,97
2952,4,1,98
2952,4,1,97
2952,4,1,98
2952,4,1,98
2952,4,1,97
2952,4,1,98
2729,2,1,99
2952,4,1,97
2952,2,1,96
2952,2,1,96
2952,2,1,96
2952,1,1,96
2952,2,1,97
2952,1,1,97
2952,2,1,96
2952,1,1,97
2952,2,1,97
2952,2,1,96
2952,1,1,97
2952,2,1,97
2952,1,1,96
2952,2,1,96
2953,2,1,96
2953,1,1,97
2922,3,1,97
2953,1,1,98
2953,1,1,98
2953,1,1,98
2953,2,1,99
2953,1,1,98
2953,9,1,97
2953,1,1,97
2953,1,1,97
2953,4,1,97
2953,1,1,97
2953,4,1,97
2953,1,1,97
2953,4,1,97
2953,4,1,98
2953,1,1,98
2953,4,1,98
2953,1,1,98
2953,4,1,97
2954,1,1,97
2954,4,1,97
2954,1,1,97
2954,4,1,97
2954,1,1,97
2954,1,1,97
2954,1,1,97
2954,1,1,98
2954,1,1,98
2954,1,1,98
2954,1,1,98
2954,2,1,97
2954,2,1,97
2954,2,1,97
2954,2,1,97
2954,2,1,97
2954,2,1,97
2954,2,1,97
2954,2,1,97
2954,2,1,97
2955,4,1,95
2955,5,1,95
2955,5,1,95
2955,5,1,95
2955,5,1,95
2955,5,1,94
2955,5,1,94
2955,5,1,94
2955,5,1,94
2956,5,1,94
2956,5,1,94
2956,5,1,93
2379,1,1,99
2956,1,1,93
2956,5,1,93
2956,1,1,93
2956,5,1,94
2956,1,1,94
2956,5,1,95
2956,2,1,95
2956,1,1,95
2956,5,1,96
2956,1,1,95
2956,4,1,96
2956,1,1,96
2956,1,1,95
2956,1,1,95
2956,4,1,95
2956,1,1,96
2956,1,1,95
2956,1,1,95
2956,1,1,95
2956,4,1,96
2956,1,1,96
2957,4,1,95
2957,1,1,96
2957,1,1,96
2687,3,1,97
2957,1,1,95
2957,4,1,95
2957,3,1,95
2957,1,1,96
2830,5,1,97
2957,3,1,97
2957,4,1,95
2957,3,1,95
2957,1,1,96
2951,4,1,96
2957,9,1,96
2957,9,1,96
2957,9,1,96
2957,9,1,95
2957,9,1,95
2957,9,1,95
2957,4,1,95
2957,1,1,95
2957,1,1,96
2957,1,1,96
2957,1,1,96
2958,1,1,96
2958,1,1,96
2958,1,1,96
2958,1,1,96
2958,1,1,96
2958,1,1,97
2958,1,1,97
2958,1,1,97
2958,1,1,96
2958,1,1,96
2957,4,1,98
2958,1,1,96
2958,1,1,96
2958,1,1,98
2958,1,1,98
2958,1,1,98
2958,1,1,98
2958,1,1,98
2958,1,1,98
2885,0,1,97
2957,9,1,95
2958,3,1,96
2958,3,1,96
2958,9,1,97
2958,3,1,96
2958,3,1,95
2958,9,1,95
2958,3,1,95
2958,9,1,95
2958,3,1,95
2958,3,1,95
2958,3,1,95
2958,9,1,96
2958,9,1,96
2958,3,1,96
2958,9,1,96
2958,4,1,97
2958,3,1,96
2958,9,1,96
2958,4,1,96
2958,3,1,96
2959,9,1,96
2959,4,1,96
2959,3,1,95
2959,3,1,95
2959,9,1,95
2959,3,1,95
2959,3,1,96
2959,3,1,95
2959,9,1,95
2959,3,1,96
2959,3,1,95
2959,9,1,94
2959,4,1,96
2959,4,1,96
2959,9,1,93
2959,4,1,95
2959,4,1,93
2959,9,1,95
2959,4,1,95
2959,4,1,95
2959,4,1,93
2960,4,1,93
2960,4,1,93
2960,1,1,94
2960,1,1,94
2885,8,1,97
2960,1,1,95
2960,1,1,94
2960,1,1,94
2793,8,1,94
2960,1,1,93
2960,3,1,93
2960,1,1,94
2960,9,1,94
2960,1,1,94
2960,1,1,94
2960,1,1,94
2960,9,1,94
2960,1,1,94
2960,9,1,94
2960,1,1,94
2960,9,1,94
2960,9,1,94
2959,3,1,95
2960,9,1,94
2960,3,1,95
2960,9,1,94
2960,4,1,95
2961,3,1,95
2960,1,1,96
2959,4,1,95
2961,4,1,95
2961,1,1,94
2961,4,1,94
2961,1,1,94
2961,1,1,94
2961,7,1,94
2961,1,1,95
2961,4,1,95
2961,3,1,95
2961,1,1,95
2961,4,1,96
2961,1,1,97
2961,3,1,97
2962,3,1,96
2962,3,1,95
2962,3,1,95
2962,3,1,95
2962,3,1,95
2962,3,1,95
2962,3,1,95
2962,3,1,95
2962,3,1,95
2962,3,1,95
2962,3,1,95
2962,3,1,95
2962,3,1,95
2962,3,1,95
2962,3,1,95
2962,3,1,95
2962,3,1,95
2962,3,1,95
2962,3,1,95
2962,3,1,95
2962,3,1,95
2962,3,1,95
2962,3,1,95
2778,1,1,94
2962,1,1,94
2962,1,1,94
2962,1,1,94
2962,1,1,94
2962,1,1,94
2962,1,1,94
2962,1,1,94
2962,1,1,94
2962,1,1,94
2962,1,1,94
2962,1,1,94
2962,1,1,93
2962,1,1,93
2962,1,1,93
2962,1,1,93
2962,1,1,93
2962,1,1,93
2962,1,1,93
2962,1,1,93
2962,1,1,93
2962,1,1,93
2962,1,1,93
2962,1,1,93
2962,1,1,93
2962,1,1,93
2962,1,1,93
2962,1,1,93
2962,1,1,93
2962,1,1,93
2962,1,1,93
2963,1,1,93
2963,1,1,93
2963,1,1,93
2963,1,1,93
2963,1,1,94
2963,1,1,94
2963,1,1,94
2963,1,1,94
2963,1,1,93
2963,1,1,93
2963,1,1,93
2963,1,1,93
2963,1,1,93
2963,1,1,93
2963,1,1,93
2963,1,1,93
2963,1,1,93
2963,1,1,93
2963,1,1,93
2963,1,1,93
2963,1,1,93
2963,1,1,93
2963,1,1,93
2963,1,1,93
2963,1,1,93
2963,1,1,93
2963,9,1,93
2962,3,1,93
2963,9,1,93
2963,1,1,93
2963,3,1,94
2963,1,1,93
2963,3,1,93
2963,4,1,93
2963,1,1,92
2963,9,1,92
2964,4,1,93
2964,4,1,93
2964,4,1,94
2964,9,1,94
2964,4,1,94
2964,4,1,94
2964,9,1,94
2964,4,1,94
2964,4,1,94
2964,9,1,94
2964,4,1,95
2964,4,1,96
2964,4,1,94
2964,9,1,95
2964,1,1,95
2964,4,1,93
2964,4,1,94
2963,4,1,93
2910,8,1,94
2964,4,1,94
2965,4,1,95
2965,4,1,95
2965,4,1,95
2965,4,1,94
2965,4,1,93
2965,4,1,93
2380,4,1,93
2965,4,1,94
2962,7,1,93
2965,4,1,94
2965,7,1,93
2965,4,1,93
2965,4,1,92
2965,7,1,92
2965,1,1,92
2965,1,1,92
2965,1,1,92
2966,1,1,91
2966,1,1,90
2966,9,1,92
2964,1,1,92
2966,1,1,92
2966,1,1,92
2963,4,1,96
2965,4,1,93
2967,4,1,93
2967,4,1,93
2967,4,1,93
2967,4,1,93
2967,4,1,93
2967,4,1,93
2967,4,1,93
2967,4,1,93
2967,4,1,93
2967,4,1,93
2967,4,1,93
2967,4,1,93
2967,4,1,93
2967,4,1,93
2967,4,1,93
2967,4,1,94
2967,4,1,94
2967,4,1,93
2967,4,1,93
2967,4,1,93
2967,4,1,93
2967,4,1,93
2967,4,1,93
2967,4,1,93
2967,4,1,93
2967,4,1,93
2967,4,1,93
2967,4,1,93
2967,4,1,93
2967,4,1,93
2967,4,1,93
2967,4,1,93
2967,4,1,93
2967,4,1,93
2967,4,1,93
2967,4,1,93
2967,1,1,92
2967,1,1,92
2967,1,1,92
2967,1,1,92
2967,1,1,92
2967,1,1,92
2967,1,1,92
2967,1,1,92
2968,1,1,92
2968,1,1,92
2968,1,1,92
2968,1,1,92
2968,1,1,92
2968,1,1,92
2968,1,1,92
2968,1,1,92
2968,1,1,92
2968,1,1,92
2968,1,1,92
2968,1,1,92
2968,1,1,92
2968,1,1,92
2968,1,1,92
2968,1,1,92
2968,1,1,92
2966,1,1,93
2968,1,1,93
2965,7,1,92
2968,7,1,91
2968,9,1,91
2968,9,1,91
2968,7,1,91
2968,9,1,91
2968,7,1,92
2968,7,1,91
2968,9,1,92
2968,7,1,92
2968,7,1,92
2968,7,1,92
2968,7,1,92
2968,7,1,92
2968,7,1,92
2968,4,1,93
2968,4,1,92
2968,7,1,92
2968,7,1,93
2968,7,1,93
2968,7,1,93
2968,7,1,93
2968,7,1,93
2968,7,1,93
2968,5,1,93
2968,7,1,93
2968,7,1,93
2968,7,1,93
2968,7,1,93
2968,5,1,93
2968,7,1,94
2968,7,1,93
2968,7,1,93
2968,7,1,93
2968,7,1,93
2969,7,1,93
2969,4,1,92
2969,4,1,92
2969,4,1,92
2969,9,1,93
2969,9,1,92
2969,4,1,93
2969,9,1,92
2969,9,1,92
2969,1,1,93
2969,9,1,93
2969,1,1,92
2969,4,1,92
2969,4,1,93
2969,4,1,92
2969,4,1,93
2969,4,1,93
2969,4,1,93
2969,4,1,93
2969,4,1,93
2969,4,1,93
2970,4,1,93
2970,4,1,93
2970,4,1,93
2970,7,1,94
2970,7,1,93
2970,7,1,93
2970,7,1,93
2970,7,1,93
2970,7,1,93
2970,7,1,93
2970,7,1,93
2970,7,1,93
2970,4,1,93
2970,7,1,93
2970,4,1,93
2970,4,1,93
2970,4,1,93
2970,4,1,93
2970,4,1,93
2970,4,1,93
2970,4,1,93
2970,4,1,93
2970,4,1,94
2970,4,1,94
2970,4,1,94
2970,4,1,94
2970,4,1,94
2970,4,1,94
2970,4,1,94
2970,4,1,94
2970,4,1,94
2970,4,1,94
2970,4,1,94
2970,4,1,94
2970,4,1,94
2970,4,1,94
2971,4,1,94
2971,4,1,94
2971,4,1,94
2971,4,1,94
2971,4,1,94
2971,4,1,95
2971,4,1,95
2971,4,1,95
2971,4,1,95
2971,1,1,96
2971,1,1,95
2971,4,1,95
2971,4,1,96
2971,4,1,96
2971,1,1,96
2971,4,1,96
2971,4,1,95
2971,1,1,95
2971,4,1,96
2971,1,1,96
2971,1,1,96
2971,3,1,96
2972,3,1,96
2972,3,1,96
2972,3,1,96
2972,3,1,96
2972,3,1,96
2972,3,1,96
2972,3,1,96
2973,3,1,96
2973,1,1,96
2973,1,1,96
2973,1,1,96
2973,1,1,96
2973,1,1,96
2973,1,1,96
2973,1,1,96
2973,1,1,97
2973,1,1,97
2973,1,1,97
2973,1,1,97
2973,1,1,97
2973,1,1,97
2973,1,1,97
2973,1,1,97
2973,0,1,97
2973,1,1,97
2588,8,1,94
2973,1,1,96
2974,9,1,94
2974,4,1,94
2974,9,1,94
2974,4,1,94
2974,9,1,95
2974,4,1,94
2974,9,1,94
2974,3,1,95
2701,3,1,95
2974,4,1,95
2974,3,1,96
2974,3,1,96
2974,4,1,95
2974,3,1,95
2974,3,1,97
2974,4,1,95
2784,3,1,95
2974,3,1,96
2974,3,1,97
2974,3,1,95
2974,5,1,95
2974,3,1,95
2974,3,1,95
2974,0,1,95
2974,1,1,98
2975,0,1,97
2686,8,1,95
2975,1,1,96
2975,0,1,96
2975,1,1,96
2975,4,1,96
2975,1,1,97
2975,1,1,97
2975,1,1,97
2975,1,1,97
2975,1,1,97
2975,1,1,97
2975,1,1,97
2975,1,1,97
2975,1,1,97
2975,1,1,97
2975,1,1,97
2975,1,1,97
2975,1,1,97
2974,4,1,95
2975,1,1,97
2975,1,1,98
2975,1,1,97
2975,4,1,98
2975,1,1,98
2975,1,1,97
2975,4,1,97
2975,1,1,98
2975,1,1,97
2975,4,1,97
2975,1,1,97
2975,5,1,98
2975,4,1,97
2975,5,1,97
2975,1,1,97
2974,5,1,95
2976,1,1,98
2976,5,1,98
2976,4,1,99
2976,1,1,99
2976,1,1,98
2976,4,1,99
2976,1,1,99
2976,1,1,99
2976,4,1,98
2976,1,1,98
2976,1,1,98
2976,1,1,98
2976,1,1,99
2976,1,1,99
2976,4,1,99
2976,0,1,100
2976,1,1,99
2976,1,1,100
2976,0,1,100
2976,4,1,100
2976,1,1,99
2976,1,1,100
2976,1,1,99
2976,1,1,99
2973,1,1,94
2976,0,1,100
2976,4,1,99
2791,3,1,94
2976,3,1,99
2976,4,1,99
2870,4,1,95
2976,7,1,99
2976,7,1,100
2976,4,1,100
2976,7,1,100
2976,4,1,100
2977,7,1,99
2977,7,1,99
2977,4,1,99
2977,7,1,100
2977,4,1,100
2977,4,1,99
2977,4,1,100
2977,4,1,100
2977,7,1,100
2977,4,1,99
2977,4,1,99
2977,6,1,99
2977,6,1,99
2977,6,1,99
2977,6,1,99
2977,6,1,99
2977,6,1,99
2977,6,1,99
2977,6,1,99
2977,6,1,99
2977,6,1,99
2977,6,1,99
2977,6,1,99
2977,6,1,99
2977,6,1,99
2977,6,1,99
2977,6,1,99
2977,6,1,99
2977,6,1,99
2977,6,1,99
2978,6,1,99
2978,6,1,99
2978,6,1,99
2975,3,1,97
2978,1,1,100
2978,3,1,100
2978,3,1,100
2978,6,1,100
2976,0,1,99
2978,6,1,100
2978,1,1,100
2978,0,1,100
2978,1,1,99
2978,7,1,99
2978,6,1,99
2976,5,1,99
2978,5,1,99
2978,1,1,99
2979,0,1,99
2979,6,1,100
2979,1,1,100
2979,7,1,100
2979,1,1,100
2979,6,1,100
2979,6,1,100
2979,0,1,100
2979,6,1,100
2979,0,1,100
2979,5,1,100
2979,7,1,100
2979,7,1,100
2979,7,1,100
2979,6,1,100
2979,4,1,100
2979,5,1,100
2979,7,1,100
2979,6,1,100
2979,5,1,100
2979,5,1,100
2979,6,1,100
2979,5,1,100
2979,5,1,100
2980,6,1,100
2980,5,1,100
2980,5,1,100
2980,6,1,100
2980,6,1,100
2980,6,1,100
2980,5,1,100
2980,6,1,100
2980,6,1,100
2980,6,1,100
2980,5,1,100
2980,6,1,100
2980,6,1,100
2980,5,1,100
2980,6,1,100
2980,6,1,100
2980,6,1,100
2980,6,1,100
2979,7,1,100
2980,0,1,100
2980,6,1,100
2980,7,1,100
2980,6,1,100
2980,3,1,100
2980,7,1,100
2980,3,1,100
2980,6,1,100
2980,7,1,100
2979,5,1,100
2980,7,1,100
2980,5,1,100
2980,5,1,100
2981,5,1,100
2980,5,1,100
2981,3,1,100
2981,5,1,99
2981,5,1,99
2981,4,1,100
2981,5,1,99
2981,4,1,99
2980,6,1,100
2981,7,1,100
2981,7,1,99
2981,7,1,99
2981,5,1,99
2981,7,1,99
2982,7,1,99
2706,0,1,100
2982,7,1,99
2982,7,1,99
2670,0,1,99
2982,7,1,99
2982,5,1,99
2982,0,1,99
2981,5,1,99
2982,7,1,98
2982,5,1,98
2982,0,1,98
2673,5,1,93
2982,7,1,99
2853,0,1,99
2982,1,1,100
2982,7,1,99
2980,7,1,100
2982,1,1,98
2982,4,1,100
2982,0,1,100
2983,7,1,98
2983,4,1,99
2983,1,1,100
2983,7,1,100
2983,1,1,100
2983,7,1,99
2983,1,1,100
2983,1,1,99
2983,9,1,99
2982,4,1,99
2983,9,1,99
2982,0,1,98
2983,7,1,98
2983,3,1,98
2983,7,1,99
2983,7,1,100
2983,7,1,100
2983,7,1,100
2983,7,1,99
2983,7,1,99
2984,7,1,100
2984,7,1,100
2983,7,1,100
2783,4,1,100
2984,7,1,100
2779,8,1,100
2965,4,1,99
2983,7,1,99
2984,9,1,96
2984,9,1,96
2984,9,1,96
2984,9,1,96
2984,9,1,96
2984,9,1,96
2984,9,1,96
2984,9,1,96
2984,9,1,96
2984,9,1,96
2984,9,1,96
2983,7,1,100
2816,3,1,99
2984,3,1,96
2984,3,1,96
2984,3,1,96
2984,3,1,96
2984,3,1,96
2984,3,1,96
2984,7,1,97
2984,3,1,96
2983,3,1,99
2784,4,1,100
2985,7,1,96
2985,3,1,96
2985,3,1,95
2985,3,1,95
2985,3,1,95
2985,7,1,96
2985,7,1,95
2985,3,1,96
2985,3,1,95
2985,3,1,96
2985,3,1,95
2985,3,1,95
2985,3,1,95
2826,9,1,99
2985,3,1,95
2629,9,1,97
2984,7,1,99
2985,9,1,97
2985,3,1,98
2827,4,1,96
2985,9,1,96
2985,9,1,96
2985,9,1,97
2985,9,1,96
2985,9,1,96
2985,9,1,96
2985,7,1,95
2985,9,1,95
2985,7,1,95
2986,9,1,95
2986,9,1,95
2986,7,1,96
2793,6,1,95
2986,9,1,95
2986,9,1,96
2986,9,1,96
2986,9,1,96
2986,9,1,95
2986,9,1,95
2986,6,1,96
2985,7,1,97
2986,9,1,96
2986,6,1,96
2986,7,1,95
2986,7,1,95
2986,7,1,95
2908,3,1,100
2959,9,1,95
2986,3,1,95
2986,9,1,96
2986,3,1,96
2986,9,1,95
2986,3,1,96
2986,3,1,95
2985,7,1,96
2986,3,1,95
2986,7,1,95
2818,4,1,95
2987,7,1,95
2781,9,1,95
2987,9,1,95
2987,7,1,96
2987,9,1,95
2987,7,1,95
2987,9,1,96
2987,1,1,96
2987,1,1,96
2824,5,1,97
2987,1,1,96
2987,1,1,97
2987,1,1,97
2987,5,1,96
2987,7,1,97
2987,9,1,96
2987,9,1,95
2777,1,1,95
2988,1,1,95
2988,1,1,95
2988,1,1,95
2988,1,1,95
2988,1,1,95
2988,7,1,95
2988,1,1,95
2988,1,1,97
2988,1,1,97
2988,1,1,94
2988,1,1,94
2988,1,1,95
2986,9,1,95
2988,3,1,95
2988,1,1,95
2988,1,1,95
2988,7,1,95
2988,7,1,95
2987,9,1,95
2988,9,1,95
2988,7,1,96
2988,1,1,95
2988,9,1,96
2989,9,1,97
2989,1,1,97
2989,9,1,97
2989,1,1,97
2989,1,1,96
2989,9,1,96
2989,1,1,96
2989,1,1,96
2989,1,1,96
2989,1,1,96
2989,6,1,97
2989,1,1,97
2989,1,1,97
2989,1,1,96
2989,1,1,96
2989,1,1,96
2989,1,1,96
2989,6,1,96
2989,1,1,96
2989,1,1,96
2989,1,1,96
2989,6,1,96
2986,3,1,95
2989,1,1,96
2989,6,1,96
2989,1,1,97
2989,6,1,96
2989,1,1,97
2989,1,1,97
2989,1,1,97
2794,8,1,97
2989,1,1,95
2990,1,1,95
2990,1,1,95
2990,1,1,95
2990,1,1,95
2990,1,1,95
2990,1,1,96
2990,1,1,96
2990,1,1,95
2989,1,1,96
2990,1,1,95
2990,1,1,96
2990,1,1,95
2989,6,1,95
2990,1,1,96
2990,1,1,97
2990,1,1,97
2990,6,1,96
2990,1,1,95
2990,1,1,95
2990,1,1,96
2990,6,1,96
2990,1,1,96
2990,6,1,97
2990,1,1,96
2990,6,1,96
2991,7,1,96
2990,6,1,96
2991,1,1,97
2991,6,1,97
2991,1,1,96
2991,6,1,97
2991,7,1,98
2991,1,1,97
2991,6,1,97
2991,6,1,96
2991,1,1,96
2991,6,1,97
2991,6,1,96
2991,1,1,95
2885,5,1,96
2991,5,1,95
2784,4,1,95
2991,1,1,95
2991,7,1,97
2991,5,1,97
2990,1,1,97
2985,3,1,97
2991,1,1,98
2990,1,1,97
2991,3,1,98
2992,9,1,100
2924,5,1,95
2991,1,1,100
2992,7,1,100
2992,3,1,100
2992,5,1,100
2992,1,1,99
2992,3,1,99
2992,3,1,99
2992,3,1,98
2992,3,1,98
2992,9,1,99
2992,3,1,99
2781,9,1,99
2992,9,1,99
2992,0,1,99
2992,1,1,97
2992,9,1,97
2992,9,1,98
2992,1,1,98
2811,1,1,99
2993,4,1,99
2993,4,1,98
2993,4,1,98
2932,4,1,99
2993,4,1,99
2993,4,1,99
2993,4,1,99
2993,4,1,99
2993,4,1,99
2993,4,1,99
2993,1,1,99
2993,4,1,99
2993,3,1,99
2829,5,1,99
2993,3,1,99
2993,3,1,100
2993,0,1,100
2993,3,1,99
2993,1,1,99
2993,9,1,98
2993,9,1,98
2993,9,1,98
2993,1,1,98
2993,9,1,99
2993,9,1,98
2993,1,1,98
2993,9,1,98
2993,9,1,98
2993,9,1,98
2993,9,1,98
2993,9,1,98
2993,1,1,98
2992,3,1,100
2993,1,1,99
2994,1,1,98
2994,1,1,98
2994,4,1,98
2994,1,1,98
2994,1,1,98
2994,1,1,98
2994,1,1,98
2994,1,1,99
2993,0,1,99
2992,9,1,98
2994,0,1,98
2993,3,1,99
2993,5,1,100
2994,3,1,97
2994,3,1,97
2994,5,1,97
2994,3,1,97
2995,5,1,97
2995,5,1,97
2995,5,1,97
2565,1,1,97
2995,5,1,98
2995,5,1,98
2995,9,1,97
2995,5,1,98
2995,5,1,97
2995,1,1,98
2995,5,1,98
2995,5,1,98
2995,5,1,97
2995,5,1,97
2995,1,1,97
2995,5,1,98
2995,5,1,98
2995,5,1,98
2995,5,1,98
2995,1,1,97
2995,9,1,97
2995,9,1,98
2995,9,1,97
2995,1,1,97
2995,9,1,97
2993,5,1,99
2995,9,1,98
2996,5,1,98
2994,5,1,98
2996,5,1,97
2996,4,1,97
2996,4,1,98
2996,4,1,98
2996,5,1,97
2996,4,1,97
2996,4,1,98
2995,9,1,98
2996,7,1,99
2996,4,1,98
2996,4,1,98
