X,ID,Client,Server
2115004772673,9,1,1
2115010585946,4,1,0
2115112720550,4,1,0
2115112823512,4,1,1
2115200430950,3,1,1
2115213610866,4,1,0
2115218183825,5,1,1
2115233222517,0,1,1
2115255725524,1,1,1
2115269633934,7,1,1
2115314959243,4,1,0
2115413435752,2,1,1
2115415216172,4,1,0
2115415243955,4,1,1
2115464251982,8,1,1
2115482089788,6,1,1
2115515609264,4,1,0
2115615754581,4,1,0
2115615802363,4,1,1
2115716078753,4,1,0
2115818242064,4,1,0
2116006905309,9,1,0
2116107279602,9,1,0
2116107344029,9,1,1
2116202554757,3,1,1
2116208116790,9,1,0
2116220289722,5,1,1
2116235350238,0,1,1
2116257806133,1,1,1
2116270697265,7,1,1
2116310153352,9,1,0
2116310237739,9,1,1
2116410300581,9,1,0
2116414328236,2,1,1
2116464361113,8,1,1
2116482360748,6,1,1
2116510442225,9,1,0
2116612177149,9,1,0
2116612213451,9,1,1
2116616447628,4,1,1
2116714320982,9,1,0
2116816464762,9,1,0
2116816539998,9,1,1
2116916794758,9,1,0
2117017603613,9,1,0
2117204690602,3,1,0
2117220763260,5,1,1
2117237548581,0,1,1
2117258391946,1,1,1
2117270944304,7,1,1
2117305240696,3,1,0
2117305280425,3,1,1
2117405683137,3,1,0
2117416430446,2,1,1
2117465765180,8,1,1
2117483199170,6,1,1
2117506013236,3,1,0
2117506041097,3,1,1
2117608003149,3,1,0
2117617322215,4,1,1
2117708164465,3,1,0
2117809257824,3,1,0
2117809392962,3,1,1
2117818469685,9,1,1
2117909910090,3,1,0
2118012086772,3,1,0
2118012198092,3,1,1
2118114193451,3,1,0
2118215722066,3,1,0
2118222185300,5,1,1
2118237973626,0,1,1
2118260255649,1,1,1
2118271914672,7,1,1
2118416741569,2,1,0
2118468050060,8,1,1
2118484922498,6,1,1
2118518897024,2,1,1
2118518953560,2,1,0
2118618700684,4,1,1
2118619101298,2,1,0
2118721233083,2,1,0
2118721291541,2,1,1
2118820457144,9,1,1
2118821560081,2,1,0
2118921920592,2,1,0
2119012435055,3,1,1
2119023418800,2,1,0
2119023441741,2,1,1
2119124300005,2,1,0
2119222953383,5,1,1
2119224772665,2,1,0
2119224875123,2,1,1
2119240003064,0,1,1
2119261451781,1,1,1
2119272776764,7,1,1
2119326932531,2,1,0
2119428539684,2,1,0
2119468309819,8,1,1
2119485590409,6,1,1
2119619333236,4,1,0
2119720915383,4,1,0
2119721005387,4,1,1
2119820667317,9,1,1
2119821019583,4,1,0
2119922720980,4,1,0
2119922737184,4,1,1
2120014611243,3,1,1
2120024429571,4,1,0
2120125444977,4,1,0
2120224864241,5,1,1
2120224926225,2,1,1
2120225613187,4,1,0
2120225701935,4,1,1
2120242017649,0,1,1
2120262232585,1,1,1
2120274676710,7,1,1
2120325975691,4,1,0
2120426389914,4,1,0
2120426453675,4,1,1
2120470000376,8,1,1
2120485754946,6,1,1
2120526824201,4,1,0
2120627472428,4,1,0
2120821448723,9,1,0
2120923589361,9,1,0
2120923635970,9,1,1
2121016078333,3,1,1
2121025548470,9,1,0
2121125702116,9,1,0
2121125773435,9,1,1
2121227056621,9,1,0
2121227124888,5,1,1
2121227136460,2,1,1
2121244213258,0,1,1
2121262892914,1,1,1
2121275032715,7,1,1
2121327361458,9,1,0
2121426629472,4,1,1
2121427729173,9,1,0
2121427756774,9,1,1
2121470991722,8,1,1
2121485946171,6,1,1
2121529584444,9,1,0
2121630580376,9,1,0
2121630620829,9,1,1
2121732715368,9,1,0
2121832849534,9,1,0
2122016850840,3,1,0
2122118118289,3,1,0
2122118277857,3,1,1
2122218674777,3,1,0
2122227525546,2,1,1
2122227642581,5,1,1
2122246393336,0,1,1
2122263700284,1,1,1
2122275810966,7,1,1
2122320299086,3,1,0
2122320336456,3,1,1
2122420854850,3,1,0
2122428746786,4,1,1
2122471484824,8,1,1
2122487190058,6,1,1
2122520990705,3,1,0
2122623129029,3,1,0
2122623194531,3,1,1
2122632633623,9,1,1
2122723411840,3,1,0
2122823639977,3,1,0
2122823741260,3,1,1
2122925556753,3,1,0
2123027584373,3,1,0
2123229648399,5,1,0
2123229708755,2,1,1
2123248297421,0,1,1
2123264740071,1,1,1
2123276948076,7,1,1
2123329807220,5,1,0
2123329907704,5,1,1
2123430902633,5,1,0
2123430980322,4,1,1
2123471880774,8,1,1
2123488510656,6,1,1
2123533125440,5,1,0
2123533177597,5,1,1
2123634505826,9,1,1
2123634634272,5,1,0
2123735447373,5,1,0
2123825057793,3,1,1
2123836145722,5,1,0
2123836201294,5,1,1
2123938274576,5,1,0
2124039193178,5,1,0
2124039209602,5,1,1
2124139437496,5,1,0
2124231938425,2,1,1
2124241011534,5,1,0
2124248524032,0,1,1
2124266860263,1,1,1
2124277236324,7,1,1
2124431711909,4,1,0
2124474045643,8,1,1
2124489554060,6,1,1
2124531903359,4,1,0
2124531942836,4,1,1
2124634057841,4,1,0
2124634703623,9,1,1
2124734818763,4,1,0
2124734900305,4,1,1
2124825592347,3,1,1
2124836980018,4,1,0
2124939106845,4,1,0
2125039589136,4,1,0
2125039647800,4,1,1
2125039676110,5,1,1
2125141632732,4,1,0
2125232336465,2,1,1
2125243800504,4,1,0
2125243813378,4,1,1
2125249793805,0,1,1
2125268986305,1,1,1
2125278617235,7,1,1
2125344230263,4,1,0
2125444672180,4,1,0
2125475933149,8,1,1
2125489658383,6,1,1
2125635020813,9,1,0
2125737037397,9,1,0
2125737093430,9,1,1
2125827336131,3,1,1
2125839167961,9,1,0
2125941044315,9,1,0
2125941142871,9,1,1
2126041780232,9,1,0
2126041892734,5,1,1
2126143934353,9,1,0
2126233782556,2,1,1
2126243948496,9,1,0
2126244003039,4,1,1
2126244012591,9,1,1
2126251344784,0,1,1
2126271125206,1,1,1
2126279397867,7,1,1
2126346246584,9,1,0
2126448452808,9,1,0
2126448510784,9,1,1
2126476259162,8,1,1
2126490062121,6,1,1
2126550580513,9,1,0
2126650759511,9,1,0
2126828721183,3,1,0
2126929650095,3,1,0
2126929758209,3,1,1
2127031615265,3,1,0
2127043710289,5,1,1
2127132247909,3,1,0
2127132337383,3,1,1
2127233749110,3,1,0
2127233838951,2,1,1
2127245217685,4,1,1
2127251721945,0,1,1
2127273053806,1,1,1
2127280534789,7,1,1
2127333924456,3,1,0
2127434797648,3,1,0
2127434892628,3,1,1
2127448643668,9,1,1
2127476579586,8,1,1
2127490848549,6,1,1
2127535723626,3,1,0
2127637867407,3,1,0
2127637920331,3,1,1
2127738855227,3,1,0
2127840470805,3,1,0
2128043940622,5,1,0
2128145926332,5,1,0
2128146084992,5,1,1
2128234889511,2,1,1
2128246775417,4,1,1
2128246861190,5,1,0
2128251949383,0,1,1
2128273888997,1,1,1
2128281766638,7,1,1
2128348997180,5,1,0
2128349051940,5,1,1
2128449825159,5,1,0
2128449866364,9,1,1
2128478718544,8,1,1
2128491147258,6,1,1
2128551942433,5,1,0
2128640074523,3,1,1
2128654121647,5,1,1
2128654169726,5,1,0
2128756305766,5,1,0
2128857421850,5,1,0
2128857482964,5,1,1
2128957686095,5,1,0
2129058440383,5,1,0
2129235012480,2,1,0
2129247072466,4,1,1
2129252316598,0,1,1
2129275842331,1,1,1
2129281963456,7,1,1
2129337221074,2,1,0
2129337288935,2,1,1
2129437930393,2,1,0
2129452067454,9,1,1
2129478931903,8,1,1
2129493285320,6,1,1
2129540065907,2,1,0
2129540206581,2,1,1
2129640562291,3,1,1
2129640620539,2,1,0
2129742759770,2,1,0
2129842887730,2,1,0
2129842915969,2,1,1
2129857733306,5,1,1
2129944589954,2,1,0
2130044764159,2,1,0
2130044800877,2,1,1
2130146924445,2,1,0
2130249138305,2,1,0
2130249163120,4,1,1
2130252876980,0,1,1
2130277773397,1,1,1
2130283117112,7,1,1
2130454219362,9,1,0
2130481095247,8,1,1
2130493590310,6,1,1
2130555392372,9,1,0
2130555422923,9,1,1
2130642726574,3,1,1
2130655553190,9,1,1
2130858069784,5,1,0
2130960191958,5,1,0
2130960228015,5,1,1
2131046984240,2,1,1
2131060677997,5,1,0
2131162814334,5,1,0
2131162864570,5,1,1
2131249835735,4,1,1
2131253786546,0,1,1
2131263673768,5,1,0
2131277918652,1,1,1
2131284537971,7,1,1
2131364330402,5,1,0
2131466056339,5,1,0
2131466136355,5,1,1
2131481322466,8,1,1
2131495235419,6,1,1
2131567021883,5,1,0
2131644377935,3,1,1
2131656639157,9,1,1
2131667684065,5,1,0
2131667751810,5,1,1
2131768814042,5,1,0
2131869094308,5,1,0
2132049113318,2,1,0
2132151246018,2,1,0
2132151354836,2,1,1
2132250500659,4,1,1
2132251537325,2,1,0
2132253966450,0,1,1
2132279562596,1,1,1
2132285871933,7,1,1
2132351816041,2,1,0
2132351865013,2,1,1
2132452297966,2,1,0
2132481506662,8,1,1
2132497091669,6,1,1
2132552513275,2,1,0
2132646532058,3,1,1
2132654109867,2,1,0
2132654250339,2,1,1
2132657345754,9,1,1
2132668798247,5,1,1
2132756257219,2,1,0
2132857613700,2,1,0
2132857698105,2,1,1
2132959744251,2,1,0
2133060395226,2,1,0
2133251990487,4,1,0
2133254382172,0,1,1
2133280514224,1,1,1
2133287339679,7,1,1
2133353964433,4,1,0
2133354003454,4,1,1
2133454303247,4,1,1
2133483635966,8,1,0
2133497552316,6,1,1
2133585805773,8,1,0
2133585857511,8,1,1
2133646661950,3,1,1
2133657461086,9,1,1
2133670295688,5,1,1
2133686787690,8,1,0
2133789037073,8,1,0
2133789091065,8,1,1
2133859834303,2,1,1
2133891202349,8,1,0
2133993335181,8,1,0
2134095496023,8,1,0
2134095556386,8,1,1
2134195827257,8,1,0
2134254498266,0,1,1
2134280866424,1,1,1
2134289264344,7,1,1
2134296233820,8,1,0
2134296285355,8,1,1
2134397743740,8,1,0
2134455714580,4,1,1
2134499624488,8,1,0
2134499687459,6,1,1
2134646972297,3,1,0
2134657621226,9,1,1
2134671976073,5,1,1
2134748332778,3,1,1
2134748414412,3,1,1
2134860140912,2,1,0
2134961298888,2,1,0
2134961381766,2,1,1
2135062960294,2,1,0
2135163919816,2,1,0
2135164011719,2,1,1
2135255688990,0,1,1
2135265242096,2,1,0
2135282200546,1,1,1
2135289705480,7,1,1
2135296571174,8,1,1
2135366689532,2,1,0
2135457536490,4,1,1
2135468236138,2,1,0
2135468300778,2,1,1
2135500844151,6,1,1
2135570371776,2,1,0
2135659799672,9,1,1
2135672054221,5,1,1
2135672157283,2,1,0
2135672192632,2,1,1
2135750535747,3,1,1
2135774285205,2,1,0
2135875193664,2,1,0
2136257823433,0,1,0
2136282990903,1,1,1
2136290304115,7,1,1
2136298248750,8,1,1
2136359714158,0,1,0
2136359809735,0,1,1
2136459655148,4,1,1
2136459817518,0,1,0
2136501042297,6,1,1
2136561026459,0,1,0
2136561096443,0,1,1
2136660410136,9,1,1
2136661169164,0,1,0
2136672696148,5,1,1
2136672771919,2,1,1
2136751636986,3,1,1
2136763277526,0,1,0
2136865417695,0,1,0
2136865519917,0,1,1
2136967589854,0,1,0
2137068583018,0,1,0
2137068631907,0,1,1
2137169604172,0,1,0
2137271890415,0,1,0
2137283565544,1,1,1
2137290679396,7,1,1
2137300045762,8,1,1
2137460162808,4,1,0
2137502222927,6,1,1
2137562304386,4,1,0
2137562379044,4,1,1
2137660618755,9,1,1
2137662857212,4,1,0
2137674854448,5,1,1
2137674908016,2,1,1
2137753777908,3,1,1
2137764965966,4,1,0
2137765020922,4,1,1
2137867110851,4,1,0
2137968488689,4,1,0
2138069397882,4,1,0
2138069458387,4,1,1
2138069477547,0,1,1
2138171562651,4,1,0
2138272077997,4,1,0
2138272133960,4,1,1
2138283953979,1,1,1
2138291571445,7,1,1
2138302214049,8,1,1
2138373708229,4,1,0
2138473844243,4,1,0
2138502499816,6,1,1
2138661308221,9,1,0
2138675639344,2,1,1
2138675678370,5,1,1
2138755936792,3,1,1
2138762774835,9,1,0
2138762870035,9,1,1
2138864045629,9,1,0
2138966210906,9,1,1
2138966283287,9,1,0
2139068421507,9,1,0
2139069791182,0,1,1
2139169158700,9,1,0
2139270767342,9,1,0
2139270870794,9,1,1
2139272605335,4,1,1
2139285005023,1,1,1
2139293323891,7,1,1
2139304329210,8,1,1
2139372908339,9,1,0
2139474541424,9,1,0
2139474597073,9,1,1
2139502649125,6,1,1
2139575260533,9,1,0
2139675392283,9,1,0
2139675817939,2,1,1
2139675860038,5,1,1
2139757306809,3,1,1
2140070123965,0,1,0
2140171900017,0,1,0
2140171952294,0,1,1
2140272052752,0,1,0
2140272921613,4,1,1
2140285484941,1,1,1
2140294275011,7,1,1
2140305163611,8,1,1
2140372328259,0,1,0
2140372402695,0,1,1
2140474455913,0,1,0
2140474702986,9,1,1
2140503257474,6,1,1
2140576596127,0,1,0
2140676867979,2,1,1
2140677025219,5,1,0
2140677035260,0,1,1
2140677040955,0,1,1
2140757812625,3,1,1
2140777785700,5,1,0
2140777855418,5,1,1
2140878894142,5,1,0
2140979656495,5,1,0
2140979735517,5,1,1
2141081865627,5,1,0
2141182407549,5,1,0
2141273255887,4,1,1
2141282508892,5,1,1
2141282568681,5,1,0
2141286339444,1,1,1
2141296078924,7,1,1
2141307275929,8,1,1
2141382987481,5,1,0
2141474865875,9,1,1
2141483124944,5,1,0
2141483212517,5,1,1
2141504385776,6,1,1
2141585259679,5,1,0
2141677306710,2,1,1
2141677384429,0,1,1
2141685441955,5,1,0
2141758880189,3,1,1
2142274390658,4,1,0
2142286735366,1,1,1
2142297110102,7,1,1
2142309257130,8,1,1
2142376398134,4,1,0
2142376493286,4,1,1
2142475017703,9,1,1
2142476848622,4,1,0
2142484938845,5,1,1
2142505072481,6,1,1
2142578828333,4,1,0
2142578904523,4,1,1
2142677891549,2,1,1
2142678015017,0,1,1
2142679101283,4,1,0
2142760336606,3,1,1
2142781068016,4,1,1
2143286957609,1,1,0
2143298693411,7,1,1
2143309610547,8,1,1
2143388035208,1,1,0
2143388051658,1,1,1
2143475913897,9,1,1
2143486099859,5,1,1
2143488303849,1,1,0
2143507241351,6,1,1
2143589258486,1,1,0
2143589318413,1,1,1
2143679160844,0,1,1
2143679221859,2,1,1
2143689438924,1,1,0
2143762023726,3,1,1
2143781816835,4,1,1
2143791433255,1,1,0
2143892031538,1,1,0
2143892104123,1,1,1
2143992830517,1,1,0
2144094976002,1,1,0
2144094997394,1,1,1
2144197138604,1,1,0
2144298348318,1,1,0
2144298882797,7,1,1
2144311721620,8,1,1
2144477822385,9,1,0
2144488224189,5,1,1
2144507611696,6,1,1
2144579974816,9,1,0
2144580036429,9,1,1
2144679959960,0,1,1
2144680008130,2,1,1
2144680045130,9,1,1
2144762450724,3,1,0
2144783668663,4,1,1
2144862627264,3,1,0
2144862655746,3,1,1
2144964775012,3,1,0
2145064989548,3,1,0
2145065032260,3,1,1
2145097138885,1,1,1
2145167134045,3,1,0
2145268474960,3,1,0
2145301036392,7,1,1
2145312938036,8,1,1
2145368787106,3,1,0
2145368856871,3,1,1
2145470944474,3,1,0
2145489506225,5,1,1
2145507809125,6,1,1
2145571235548,3,1,0
2145571259948,3,1,1
2145673226017,3,1,0
2145680830512,9,1,1
2145680876854,2,1,1
2145680896521,0,1,1
2145775376441,3,1,0
2145785115187,4,1,1
2146098917034,1,1,0
2146199188715,1,1,0
2146199255057,1,1,1
2146299496753,1,1,0
2146301545121,7,1,1
2146313917920,8,1,1
2146400364170,1,1,0
2146400498718,1,1,1
2146491369739,5,1,1
2146500494170,1,1,0
2146507933935,6,1,1
2146571559312,3,1,1
2146602612278,1,1,0
2146681790295,0,1,1
2146681828333,2,1,1
2146681847574,9,1,1
2146704514432,1,1,0
2146704572963,1,1,1
2146786642677,4,1,1
2146806624366,1,1,0
2146908755833,1,1,0
2146908808012,1,1,1
2147010935531,1,1,0
2147113008604,1,1,0
2147303670343,7,1,0
2147314783784,8,1,1
2147404094989,7,1,0
2147404129729,7,1,1
2147492246937,5,1,1
2147505100151,7,1,0
2147508800887,6,1,1
2147573679213,3,1,1
2147607233491,7,1,0
2147607437215,7,1,1
2147682772326,9,1,1
2147682812713,2,1,1
2147682829814,0,1,1
2147707323760,7,1,0
2147788832703,4,1,1
2147808403455,7,1,0
2147910544288,1,1,1
2147910655564,7,1,0
2147910661644,7,1,1
2148012782869,7,1,0
2148114955515,7,1,0
2148114989559,7,1,1
2148216230465,7,1,0
2148315870972,8,1,1
2148316440074,7,1,0
2148494225736,5,1,0
2148510923260,6,1,1
2148574853052,3,1,1
2148594470880,5,1,0
2148594530001,5,1,1
2148683062882,0,1,1
2148683078038,2,1,1
2148683127251,9,1,1
2148694734449,5,1,0
2148790618211,4,1,1
2148795920265,5,1,0
2148796038866,5,1,1
2148898137974,5,1,0
2148910990323,1,1,1
2149000273246,5,1,0
2149100449199,5,1,0
2149100537725,5,1,1
2149115677885,7,1,1
2149201547632,5,1,0
2149303588017,5,1,0
2149303691710,5,1,1
2149316461053,8,1,1
2149405836691,5,1,0
2149507958715,5,1,0
2149511215126,6,1,1
2149575762786,3,1,1
2149685210225,2,1,0
2149685289553,0,1,1
2149685305355,9,1,1
2149785471621,2,1,0
2149785487147,2,1,1
2149791858116,4,1,1
2149887224475,2,1,0
2149911697960,1,1,1
2149987520359,2,1,0
2149987538954,2,1,1
2150087655913,2,1,0
2150117087838,7,1,1
2150189849038,2,1,0
2150291147769,2,1,0
2150291165734,2,1,1
2150303793915,5,1,1
2150316772943,8,1,1
2150392194522,2,1,0
2150492398541,2,1,0
2150492509786,2,1,1
2150513340682,6,1,1
2150576238911,3,1,1
2150592701996,2,1,0
2150685825668,9,1,1
2150685935532,0,1,1
2150693584513,2,1,0
2150792669255,4,1,1
2150911847163,1,1,0
2151012107984,1,1,0
2151012138067,1,1,1
2151114240616,1,1,0
2151117268463,7,1,1
2151214725296,1,1,0
2151214760902,1,1,1
2151304768390,5,1,1
2151316807900,1,1,0
2151316852255,8,1,1
2151417978819,1,1,0
2151494031085,2,1,1
2151514203975,6,1,1
2151519036407,1,1,0
2151519118902,1,1,1
2151578401739,3,1,1
2151619717989,1,1,0
2151686161458,9,1,1
2151686200782,0,1,1
2151721842808,1,1,0
2151722029020,1,1,1
2151793571319,4,1,1
2151822396433,1,1,0
2151923644079,1,1,0
2152118175069,7,1,0
2152219069991,7,1,0
2152219170439,7,1,1
2152306921515,5,1,1
2152318978312,8,1,1
2152319114828,7,1,0
2152419319453,7,1,0
2152419378913,7,1,1
2152494145680,2,1,1
2152514726203,6,1,1
2152519960413,7,1,0
2152579284100,3,1,1
2152622001741,7,1,0
2152688152841,0,1,1
2152688213810,9,1,1
2152724136984,1,1,1
2152724175913,7,1,0
2152724181058,7,1,1
2152795742604,4,1,1
2152825419782,7,1,0
2152927586043,7,1,0
2152927601883,7,1,1
2153028665180,7,1,0
2153130547173,7,1,0
2153309066692,5,1,0
2153319647416,8,1,1
2153410078272,5,1,0
2153410123329,5,1,1
2153494289100,2,1,1
2153512102574,5,1,0
2153515028564,6,1,1
2153579869942,3,1,1
2153613714376,5,1,0
2153613776437,5,1,1
2153688469579,9,1,1
2153688536538,0,1,1
2153715407334,5,1,1
2153726267112,1,1,0
2153796474157,4,1,1
2153827272327,1,1,0
2153827355036,1,1,1
2153927465216,1,1,0
2153927694694,7,1,1
2154028447959,1,1,0
2154028489991,1,1,1
2154129520725,1,1,0
2154231453584,1,1,0
2154320479805,8,1,1
2154331817195,1,1,0
2154331864624,1,1,1
2154433996944,1,1,0
2154494651123,2,1,1
2154516669711,6,1,1
2154534354027,1,1,0
2154534396277,1,1,1
2154580420385,3,1,1
2154634500996,1,1,0
2154690688916,9,1,1
2154690792999,0,1,1
2154715951161,5,1,1
2154736270173,1,1,0
2154798147666,4,1,1
2154928719166,7,1,0
2155029033728,7,1,0
2155029149065,7,1,1
2155130441287,7,1,0
2155232733197,7,1,0
2155232751845,7,1,1
2155321976687,8,1,1
2155334101584,7,1,0
2155435519767,7,1,0
2155495929635,2,1,1
2155518874812,6,1,1
2155536521980,7,1,0
2155536609371,1,1,1
2155536616062,7,1,1
2155582584838,3,1,1
2155638054364,7,1,0
2155692827272,9,1,1
2155692936987,0,1,1
2155717618569,5,1,1
2155740182282,7,1,0
2155740261984,7,1,1
2155799292074,4,1,1
2155840464056,7,1,0
2155941042374,7,1,0
2156322434324,8,1,0
2156423606232,8,1,0
2156423617223,8,1,1
2156496886678,2,1,1
2156519667416,6,1,1
2156524697676,8,1,0
2156538730525,1,1,1
2156584706739,3,1,1
2156626895761,8,1,0
2156626964683,8,1,1
2156694961661,0,1,1
2156695081791,9,1,1
2156719731839,5,1,1
2156728784253,8,1,0
2156740469912,7,1,1
2156801257506,4,1,1
2156830980635,8,1,0
2156931399916,8,1,0
2156931459317,8,1,1
2157032497048,8,1,0
2157134591697,8,1,0
2157134614015,8,1,1
2157236661723,8,1,0
2157338753629,8,1,0
2157497342239,2,1,0
2157521837864,6,1,1
2157539078440,1,1,1
2157584906345,3,1,1
2157599160244,2,1,0
2157599187416,2,1,1
2157695262532,0,1,1
2157695343819,9,1,1
2157700183723,2,1,0
2157720440964,5,1,1
2157741313542,7,1,1
2157802327509,2,1,0
2157802416683,4,1,1
2157802427966,2,1,1
2157902668124,2,1,0
2158004629676,2,1,0
2158106849975,2,1,0
2158106905928,2,1,1
2158134840063,8,1,1
2158209080692,2,1,0
2158311283020,2,1,0
2158311343916,2,1,1
2158411642214,2,1,0
2158511770600,2,1,0
2158524006376,6,1,1
2158540459777,1,1,1
2158586196176,3,1,1
2158695594166,9,1,0
2158695654766,0,1,1
2158720973298,5,1,1
2158743435975,7,1,1
2158796118327,9,1,0
2158796199839,9,1,1
2158802746904,4,1,1
2158898294877,9,1,0
2158998634197,9,1,0
2158998683261,9,1,1
2159098779756,9,1,0
2159136040600,8,1,1
2159199294553,9,1,0
2159301439105,9,1,0
2159301496015,9,1,1
2159313458848,2,1,1
2159403639730,9,1,0
2159504355004,9,1,0
2159504375511,9,1,1
2159524328876,6,1,1
2159541940678,1,1,1
2159586585296,3,1,1
2159605605001,9,1,0
2159697783037,0,1,1
2159707656943,9,1,0
2159721831954,5,1,1
2159744090272,7,1,1
2159803420339,4,1,1
2160137784756,8,1,0
2160239615962,8,1,0
2160239676973,8,1,1
2160314264495,2,1,1
2160341827829,8,1,0
2160443954115,8,1,0
2160444015645,8,1,1
2160504772876,9,1,1
2160524730916,6,1,1
2160543403881,1,1,1
2160544178350,8,1,0
2160588759244,3,1,1
2160646321926,8,1,0
2160698693027,0,1,1
2160722360238,5,1,1
2160745648987,7,1,1
2160746593777,8,1,0
2160746679219,8,1,1
2160805547360,4,1,1
2160848494115,8,1,0
2160949318858,8,1,0
2160949332916,8,1,1
2161051457365,8,1,0
2161152167603,8,1,0
2161316395938,2,1,0
2161416594948,2,1,0
2161416639034,2,1,1
2161506980358,9,1,1
2161518707403,2,1,0
2161525829969,6,1,1
2161544135160,1,1,1
2161589383610,3,1,1
2161620837886,2,1,0
2161620899945,2,1,1
2161700193475,0,1,1
2161722974947,5,1,1
2161723015896,2,1,0
2161746838113,7,1,1
2161807716761,4,1,1
2161824013948,2,1,0
2161925757946,2,1,0
2161925781801,2,1,1
2161949742119,8,1,1
2162027981204,2,1,0
2162128876188,2,1,0
2162128929742,2,1,1
2162229681323,2,1,0
2162330307572,2,1,0
2162507560542,9,1,0
2162526028290,6,1,1
2162544939244,1,1,1
2162589817410,3,1,1
2162609786620,9,1,0
2162609858115,9,1,1
2162702300110,0,1,1
2162711801455,9,1,1
2162723352322,5,1,0
2162747355608,7,1,1
2162808416362,4,1,1
2162824062837,5,1,0
2162824078553,5,1,1
2162925189131,5,1,0
2162951886676,8,1,1
2163025503785,5,1,0
2163025572535,5,1,1
2163127046967,5,1,0
2163129510537,2,1,1
2163227233150,5,1,0
2163328159905,5,1,0
2163328227448,5,1,1
2163428368818,5,1,0
2163528168440,6,1,1
2163528510704,5,1,0
2163528527178,5,1,1
2163547073978,1,1,1
2163590793754,3,1,1
2163628729834,5,1,0
2163702593619,0,1,1
2163713839098,9,1,1
2163729843056,5,1,0
2163748093993,7,1,1
2163810520271,4,1,1
2163952532874,8,1,0
2164054599792,8,1,0
2164054619764,8,1,1
2164131212493,2,1,1
2164155914316,8,1,0
2164258114639,8,1,0
2164258150214,8,1,1
2164358396792,8,1,0
2164460531157,8,1,0
2164529736426,5,1,1
2164529802822,6,1,1
2164547997035,1,1,1
2164560691122,8,1,0
2164560774214,8,1,1
2164592853922,3,1,1
2164662818183,8,1,0
2164703017921,0,1,1
2164714722506,9,1,1
2164748300542,7,1,1
2164763331165,8,1,0
2164763364704,8,1,1
2164811242009,4,1,1
2164864501917,8,1,0
2164966491092,8,1,0
2165132356578,2,1,0
2165234131151,2,1,0
2165234194422,2,1,1
2165334766683,2,1,0
2165436397995,2,1,0
2165436498144,2,1,1
2165530207620,6,1,1
2165530265052,5,1,1
2165536837254,2,1,0
2165550171120,1,1,1
2165593092259,3,1,1
2165637170424,2,1,0
2165705212646,0,1,1
2165714850573,9,1,1
2165738673627,2,1,0
2165738771448,2,1,1
2165748900657,7,1,1
2165765477657,8,1,1
2165812208988,4,1,1
2165840405099,2,1,0
2165941092558,2,1,0
2165941207842,2,1,1
2166043239990,2,1,0
2166145377959,2,1,0
2166531459821,6,1,0
2166531520082,5,1,1
2166551734792,1,1,1
2166594054426,3,1,1
2166632216474,6,1,0
2166632265413,6,1,1
2166705991665,0,1,1
2166715046936,9,1,1
2166734337683,6,1,0
2166750306556,7,1,1
2166765779191,8,1,1
2166813049229,4,1,1
2166836458134,6,1,0
2166836547056,6,1,1
2166937255771,6,1,0
2166942103141,2,1,1
2167039524516,6,1,0
2167141674059,6,1,0
2167141729620,6,1,1
2167243659978,6,1,0
2167344005790,6,1,0
2167344021280,6,1,1
2167444553427,6,1,0
2167533440415,5,1,1
2167545729000,6,1,0
2167552534538,1,1,1
2167596203785,3,1,1
2167708134432,0,1,0
2167716077604,9,1,1
2167751891495,7,1,1
2167766280990,8,1,1
2167810271139,0,1,0
2167810335368,0,1,1
2167813843653,4,1,1
2167910452834,0,1,0
2167943120636,2,1,1
2168010961559,0,1,0
2168011034457,0,1,1
2168111419589,0,1,0
2168212985629,0,1,0
2168313501292,0,1,0
2168313653861,0,1,1
2168346180219,6,1,1
2168415621740,0,1,0
2168515918761,0,1,0
2168515980016,0,1,1
2168534518828,5,1,1
2168552820450,1,1,1
2168596712134,3,1,1
2168617627926,0,1,0
2168718248349,0,1,0
2168718328825,9,1,1
2168752078254,7,1,1
2168767928401,8,1,1
2168814329563,4,1,1
2168943944396,2,1,0
2169045161373,2,1,0
2169045421839,2,1,1
2169145822766,2,1,0
2169246922790,2,1,0
2169247031865,2,1,1
2169348258953,6,1,1
2169348348953,2,1,0
2169449925149,2,1,0
2169516251031,0,1,1
2169536520806,5,1,1
2169550889972,2,1,0
2169550967682,2,1,1
2169553302359,1,1,1
2169596836373,3,1,1
2169652951974,2,1,0
2169718869505,9,1,1
2169754220542,2,1,0
2169754235172,2,1,1
2169754264847,7,1,1
2169768442396,8,1,1
2169816454141,4,1,1
2169854830609,2,1,0
2169955299460,2,1,0
2170348885286,6,1,0
2170449069858,6,1,0
2170449112958,6,1,1
2170517954328,0,1,1
2170537450141,5,1,1
2170550458479,6,1,0
2170553577005,1,1,1
2170598063920,3,1,1
2170650579557,6,1,0
2170650637099,6,1,1
2170719253540,9,1,1
2170752447964,6,1,0
2170754525993,7,1,1
2170754595248,2,1,1
2170770546427,8,1,1
2170818181672,4,1,1
2170854620615,6,1,0
2170954762188,6,1,0
2170954863651,6,1,1
2171055275712,6,1,0
2171155718641,6,1,0
2171155769998,6,1,1
2171256103342,6,1,0
2171356607802,6,1,0
2171518967863,0,1,0
2171539580052,5,1,1
2171553702964,1,1,1
